"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-05-15","86.4","-2.2430","6.4266","Chad Green",448602,643338,"null","called_strike",,,,,8,"null","R","R","R","WSH","NYY","S","null","null",0,1,2018,"0.3138","-0.4080","-0.1536","1.9480","null","null","null",2,6,"Bot","null","null",,,596142,,"180618_211635","4.3074","-125.6511","-3.5974","2.3867","25.4595","-35.9269","3.5724","1.5905","null","null","null","85.5770","2309","5.7910",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.7087","null","null","null","null","null","null","null",53,"2","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.9","-2.2001","6.4882","Chad Green",448602,643338,"null","called_strike",,,,,5,"null","R","R","R","WSH","NYY","S","null","null",0,0,2018,"-0.4165","1.4861","0.0747","2.4063","null","null","null",2,6,"Bot","null","null",,,596142,,"180618_211622","6.9523","-140.7698","-8.6290","-6.9886","30.6881","-10.9937","3.6767","1.6689","null","null","null","96.2700","2532","5.9320",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.5679","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Standard"
"SL","2018-05-15","86.1","-2.3155","6.3211","Chad Green",571718,643338,"strikeout","swinging_strike",,,,,9,"Brian Goodwin strikes out swinging.  ","R","L","R","WSH","NYY","S",2,"null",2,2,2018,"0.3742","-0.0202","0.5746","1.5239","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211551","6.0509","-125.1393","-5.0430","2.6354","25.2345","-31.6082","3.1494","1.2308","null","null","null","85.2250","2314","5.7880",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.7120","null","null","0.00",1,0,0,"null",52,"5","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SL","2018-05-15","85.3","-2.4707","6.3444","Chad Green",571718,643338,"null","ball",,,,,14,"null","R","L","R","WSH","NYY","B","null","null",1,2,2018,"0.4128","-0.3966","0.7985","0.4459","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211531","6.7971","-124.0160","-6.8028","3.0619","20.9529","-35.2803","3.2478","1.4688","null","null","null","84.8460","2170","5.6980",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.8018","null","null","null","null","null","null","null",52,"4","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.4","-2.7020","6.0555","Chad Green",571718,643338,"null","ball",,,,,11,"null","R","L","R","WSH","NYY","B","null","null",0,2,2018,"-0.5734","1.3132","-0.1073","4.2189","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211515","8.1824","-140.3062","-2.3653","-9.1636","26.0768","-14.4111","3.3783","1.3643","null","null","null","97.0340","2483","6.2430",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2566","null","null","null","null","null","null","null",52,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.7","-2.2371","6.4299","Chad Green",571718,643338,"null","foul",,,,,11,"null","R","L","R","WSH","NYY","S","null","null",0,1,2018,"-0.2851","1.5246","-0.3272","3.6380","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211453","5.7494","-140.7551","-5.4090","-5.0190","29.5498","-10.8535","3.1494","1.2308","null","null","null","97.1530","2407","6.3630",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.1370","null","null","null","null","null","null","null",52,"2","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","97.6","-2.3744","6.4615","Chad Green",571718,643338,"null","called_strike",,,,,7,"null","R","L","R","WSH","NYY","S","null","null",0,0,2018,"-0.5163","1.4943","-0.4716","1.7448","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211437","6.2056","-141.6240","-10.4423","-8.1518","29.4271","-10.3654","3.2418","1.2438","null","null","null","96.8320","2552","5.8060",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.6934","null","null","null","null","null","null","null",52,"1","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.8","-2.1867","6.3859","Chad Green",665742,643338,"home_run","hit_into_play_score",,,,,6,"Juan Soto homers (1) on a fly ball to right field.    Anthony Rendon scores.  ","R","L","R","WSH","NYY","X","null","fly_ball",3,1,2018,"-0.0753","1.4795","0.3998","2.4010","null","null",543685,1,6,"Bot","224.62","64.85",,,596142,,"180618_211347","7.0667","-140.7708","-8.4874","-2.4336","28.4215","-10.8743","3.6371","1.3625","null","111.8","31","97.1590","2436","6.2810",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2183","0.966","1.966","2.00",1,0,3,6,51,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2018-05-15","96.9","-2.4444","6.4274","Chad Green",665742,643338,"null","ball",,,,,11,"null","R","L","R","WSH","NYY","B","null","null",2,1,2018,"-0.2125","1.4577","-1.1039","3.2781","null","null",543685,1,6,"Bot","null","null",,,596142,,"180618_211309","4.0392","-141.0613","-6.1996","-3.6216","27.5188","-11.7286","3.1282","1.5192","null","null","null","97.0190","2486","6.0180",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4813","null","null","null","null","null","null","null",51,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","96.2","-2.3916","6.4658","Chad Green",665742,643338,"null","foul",,,,,4,"null","R","L","R","WSH","NYY","S","null","null",2,0,2018,"-0.5610","1.2565","-0.7162","2.2861","null","null",543685,1,6,"Bot","null","null",,,596142,,"180618_211241","5.6744","-139.9052","-8.3218","-8.5117","28.6908","-14.2178","3.6371","1.3625","291","90.3","45","96.1460","2409","6.0870",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4127","null","null","null","null","null","null","null",51,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2018-05-15","96.7","-2.3097","6.4825","Chad Green",665742,643338,"null","ball",,,,,11,"null","R","L","R","WSH","NYY","B","null","null",1,0,2018,"-0.4610","1.4825","-1.3042","2.6609","null","null",543685,1,6,"Bot","null","null",,,596142,,"180618_211211","3.7067","-140.6158","-7.9525","-6.8989","31.2232","-11.0927","3.1282","1.4800","null","null","null","96.4220","2423","6.1220",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.3777","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.0","-2.4362","6.3495","Chad Green",665742,643338,"null","ball",,,,,6,"null","R","L","R","WSH","NYY","B","null","null",0,0,2018,"-0.3793","1.5491","0.6830","2.1213","null","null",543685,1,6,"Bot","null","null",,,596142,,"180618_211152","9.1448","-140.6765","-9.2105","-6.9996","30.4976","-9.9022","3.2324","1.5320","null","null","null","96.6100","2571","6.1530",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.3466","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","98.4","-2.0244","6.4271","Chad Green",543685,643338,"single","hit_into_play_no_out",,,,,6,"Anthony Rendon singles on a ground ball to right fielder Aaron Judge.  ","R","R","R","WSH","NYY","X",9,"ground_ball",2,2,2018,"-0.3975","1.2932","0.7729","2.2515","null","null","null",1,6,"Bot","157.57","99.39",,,596142,,"180618_211108","8.4921","-142.8680","-8.8652","-7.2503","29.8779","-12.7080","3.1492","1.2506","45","102.8","-1","98.6050","2512","6.3210",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.1789","0.450","0.425","0.90",1,1,0,4,50,"7","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","96.3","-2.2315","6.4740","Chad Green",543685,643338,"null","foul",,,,,12,"null","R","R","R","WSH","NYY","S","null","null",2,2,2018,"-0.2154","1.3071","0.8995","2.4836","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211048","8.7132","-139.8540","-7.8687","-4.6570","29.8867","-13.7544","3.1494","1.2509","223","76.2","46","95.6790","2482","5.9230",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.5761","null","null","null","null","null","null","null",50,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.6","-2.1045","6.4838","Chad Green",543685,643338,"null","ball",,,,,12,"null","R","R","R","WSH","NYY","B","null","null",1,2,2018,"-0.3682","1.4647","1.4572","3.4685","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211025","10.3856","-141.7119","-5.9488","-7.1629","30.0123","-11.3739","3.3552","1.5512","null","null","null","97.5460","2558","6.2160",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2836","null","null","null","null","null","null","null",50,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.9","-2.1860","6.4449","Chad Green",543685,643338,"null","foul",,,,,8,"null","R","R","R","WSH","NYY","S","null","null",1,2,2018,"-0.6140","1.4309","0.2620","1.8069","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_211000","7.9311","-142.1322","-10.2138","-9.9156","29.6067","-11.0033","3.1494","1.2509","null","null","null","97.4520","2614","5.9590",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.5404","null","null","null","null","null","null","null",50,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.8","-2.1726","6.4028","Chad Green",543685,643338,"null","ball",,,,,12,"null","R","R","R","WSH","NYY","B","null","null",0,2,2018,"-0.3882","1.4857","1.2727","2.9464","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_210941","10.1411","-141.9813","-7.2002","-7.4709","31.2048","-10.7411","3.3030","1.5251","null","null","null","97.6200","2555","6.2270",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2728","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.6","-2.2330","6.4539","Chad Green",543685,643338,"null","called_strike",,,,,14,"null","R","R","R","WSH","NYY","S","null","null",0,1,2018,"-0.3435","1.4552","0.8940","2.4014","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_210915","9.1309","-141.6529","-8.6405","-6.6002","31.1844","-11.0445","3.4074","1.5904","null","null","null","97.1010","2503","6.0690",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4308","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","97.6","-2.2123","6.3990","Chad Green",543685,643338,"null","called_strike",,,,,14,"null","R","R","R","WSH","NYY","S","null","null",0,0,2018,"-0.2536","1.5182","0.9480","1.9447","null","null","null",1,6,"Bot","null","null",,,596142,,"180618_210859","9.0246","-141.5382","-9.8736","-5.3397","30.4472","-9.9186","3.3813","1.5773","null","null","null","97.2430","2575","6.1470",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.3528","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","96.0","-2.7837","6.2239","Chad Green",547180,643338,"strikeout","swinging_strike",,,,,11,"Bryce Harper strikes out swinging.  ","R","L","R","WSH","NYY","S",2,"null",1,2,2018,"-0.4577","1.4701","-1.0730","3.6893","null","null","null",0,6,"Bot","null","null",,,596142,,"180618_210822","5.5109","-139.6677","-4.3592","-7.1502","31.4881","-12.4517","2.9382","1.2408","null","null","null","95.4050","2523","5.9580",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.5416","null","null","0.00",1,0,0,"null",49,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2018-05-15","97.7","-2.4035","6.3704","Chad Green",547180,643338,"null","ball",,,,,13,"null","R","L","R","WSH","NYY","B","null","null",0,2,2018,"-0.4497","1.5438","-1.8049","1.7762","null","null","null",0,6,"Bot","null","null",,,596142,,"180618_210805","2.6222","-141.9135","-10.3238","-6.6189","32.0830","-9.3758","3.1397","1.4636","null","null","null","97.2310","2552","6.0950",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4045","null","null","null","null","null","null","null",49,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2018-05-15","97.4","-2.5114","6.4283","Chad Green",547180,643338,"null","swinging_strike",,,,,4,"null","R","L","R","WSH","NYY","S","null","null",0,1,2018,"-0.5392","1.4457","-0.7430","2.3700","null","null","null",0,6,"Bot","null","null",,,596142,,"180618_210746","5.9335","-141.5268","-8.5961","-8.5144","32.0215","-11.2294","2.9382","1.2408","null","null","null","96.8550","2504","6.0400",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4597","null","null","null","null","null","null","null",49,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","95.9","-2.4175","6.4109","Chad Green",547180,643338,"null","swinging_strike",,,,,11,"null","R","L","R","WSH","NYY","S","null","null",0,0,2018,"-0.3186","1.5329","-0.3427","3.1194","null","null","null",0,6,"Bot","null","null",,,596142,,"180618_210728","6.1576","-139.3607","-6.4673","-5.4910","31.3699","-11.2009","2.6108","0.9132","null","null","null","95.3230","2500","6.0340",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4655","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-14","93.8","-2.4639","5.6109","Adam Ottavino",614177,493603,"strikeout","called_strike",,,,,5,"Franmil Reyes called out on strikes.  ","R","R","R","SD","COL","S",2,"null",0,2,2018,"-1.1728","0.6968","0.1849","2.9280","null","null","null",2,8,"Bot","null","null",,,455104,,"180515_044513","9.6364","-136.4235","-2.7929","-17.1456","31.2357","-22.8455","3.7277","1.5440","null","null","null","94.8490","2238","7.0180",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"53.4793","null","null","0.00",1,0,0,"null",69,"3","2-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","83.0","-2.6645","5.5059","Adam Ottavino",614177,493603,"null","foul",,,,,5,"null","R","R","R","SD","COL","S","null","null",0,1,2018,"0.7799","0.4141","-0.1202","2.6925","null","null","null",2,8,"Bot","null","null",,,455104,,"180515_044447","4.3072","-120.8732","-0.7886","6.8344","23.6025","-28.1533","3.5322","1.3058","null","null","null","83.3450","2531","6.4760",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.0212","null","null","null","null","null","null","null",69,"2","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","79.4","-3.0733","5.4275","Adam Ottavino",614177,493603,"null","swinging_strike",,,,,14,"null","R","R","R","SD","COL","S","null","null",0,0,2018,"1.7784","0.1589","1.1349","0.3853","null","null","null",2,8,"Bot","null","null",,,455104,,"180515_044424","5.8728","-115.3481","-4.3930","14.2242","25.7682","-30.0731","3.5322","1.3058","null","null","null","78.4500","2851","6.1720",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.3248","null","null","null","null","null","null","null",69,"1","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"FT","2018-05-14","92.3","-2.5388","5.4925","Adam Ottavino",614173,493603,"strikeout","swinging_strike",,,,,5,"Franchy Cordero strikes out swinging.  ","R","L","R","SD","COL","S",2,"null",2,2,2018,"-1.3494","0.6179","0.0734","2.2880","null","null","null",1,8,"Bot","null","null",,,455104,,"180515_044354","9.7481","-134.1354","-3.6821","-18.7782","31.2105","-23.9569","3.7234","1.4477","null","null","null","92.9380","2418","6.9100",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"53.5876","null","null","0.00",1,0,0,"null",68,"5","2-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","79.8","-3.0433","5.4442","Adam Ottavino",614173,493603,"null","called_strike",,,,,4,"null","R","L","R","SD","COL","S","null","null",2,1,2018,"1.0005","-0.0855","-0.7309","2.2677","null","null","null",1,8,"Bot","null","null",,,455104,,"180515_044332","3.2070","-116.2073","-0.0377","8.3893","23.8931","-33.1649","3.5530","1.5756","null","null","null","79.8740","2788","6.5190",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"53.9787","null","null","null","null","null","null","null",68,"4","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","81.1","-3.1622","5.3439","Adam Ottavino",614173,493603,"null","ball",,,,,13,"null","R","L","R","SD","COL","B","null","null",1,1,2018,"0.9637","0.2770","-0.1034","0.7826","null","null","null",1,8,"Bot","null","null",,,455104,,"180515_044309","4.9940","-117.9195","-4.0311","7.8749","24.3130","-29.0207","3.4944","1.5596","null","null","null","80.7210","2766","6.2630",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.2341","null","null","null","null","null","null","null",68,"3","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","80.7","-3.1113","5.4286","Adam Ottavino",614173,493603,"null","called_strike",,,,,9,"null","R","L","R","SD","COL","S","null","null",1,0,2018,"1.2352","0.4295","0.5045","2.1170","null","null","null",1,8,"Bot","null","null",,,455104,,"180515_044250","5.6984","-117.4658","-1.4983","10.2123","23.1752","-28.1679","3.4251","1.6181","null","null","null","80.4560","2719","6.1970",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.3001","null","null","null","null","null","null","null",68,"2","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","80.3","-3.1414","5.4434","Adam Ottavino",614173,493603,"null","ball",,,,,13,"null","R","L","R","SD","COL","B","null","null",0,0,2018,"0.9648","-0.0253","-0.0129","0.6836","null","null","null",1,8,"Bot","null","null",,,455104,,"180515_044232","5.0970","-116.7681","-3.7761","7.8063","22.1323","-31.9125","3.3825","1.5755","null","null","null","80.0870","2741","6.1930",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.3041","null","null","null","null","null","null","null",68,"1","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2018-05-14","81.8","-3.0144","5.4165","Adam Ottavino",570799,493603,"strikeout","swinging_strike_blocked",,,,,14,"Christian Villanueva strikes out swinging.  ","R","R","R","SD","COL","S",2,"null",0,2,2018,"1.1456","0.1658","0.7359","0.7804","null","null","null",0,8,"Bot","null","null",,,455104,,"180515_044202","6.2366","-118.8552","-4.0994","9.3734","25.3524","-29.9981","3.5513","1.3591","null","null","null","81.1570","2901","6.1890",530019,493603,455104,435622,593495,571448,596115,467827,453568,571595,"54.3080","null","null","0.00",1,0,0,"null",67,"3","Slider",4,6,4,6,6,4,4,6,"Standard","Standard"
